"player","team","posQB","posRB","posTE","posWR","year","ppg","lag_age","lag_starts","lag_rk_ovr","lag_pass_comp","lag_pass_att","lag_pass_yds","lag_pass_td","lag_pass_int","lag_rush_att","lag_rush_yds","lag_y_a","lag_rush_td","lag_rec_tgt","lag_rec_rec","lag_rec_yds","lag_y_r","lag_rec_td","lag_fumb_times","lag_fumb_fl","lag_score_tds","lag_score_2pm","lag_score_2pp","lag_rk_vbd","lag_rk_pos","lag_rk_probowl","lag_rk_allpro","lag_ppg"
"Justin Fields","CHI",1,0,0,0,2022,19.7333333333333,23,15,97,159,270,1870,7,10,72,420,5.83,2,0,0,0,0,0,12,5,2,0,0,0,31,0,0,10.5833333333333
"Justin Fields","CHI",1,0,0,0,2023,17.6923076923077,24,13,46,192,318,2242,17,11,160,1143,7.14,8,0,0,0,0,0,16,2,8,0,1,23,6,0,0,19.7333333333333
"Justin Forsett","SEA",0,1,0,0,2010,6.65625,25,5,99,0,0,0,0,0,114,619,5.43,4,57,41,350,8.54,1,4,1,5,0,0,0,34,0,0,9.09375
"Justin Forsett","SEA",0,1,0,0,2011,2.78125,26,0,137,0,0,0,0,0,118,523,4.43,2,51,33,252,7.64,0,0,0,2,0,0,0,42,0,0,6.65625
"Justin Forsett","HOU",0,1,0,0,2012,3.03125,27,0,270,0,0,0,0,0,46,145,3.15,1,34,23,128,5.57,0,0,0,1,0,0,0,78,0,0,2.78125
"Justin Forsett","JAX",0,1,0,0,2013,2.05555555555556,28,0,222,0,0,0,0,0,63,374,5.94,1,5,3,38,12.67,0,0,0,1,0,0,0,65,0,0,3.03125
"Justin Forsett","BAL",0,1,0,0,2014,14.0625,29,14,363,0,0,0,0,0,6,31,5.17,0,16,15,82,5.47,0,1,0,0,0,0,0,111,0,0,2.05555555555556
"Justin Forsett","BAL",0,1,0,0,2015,10.65,30,10,16,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,1,0,8,1,0,82,8,1,0,14.0625
"Justin Forsett","3TM",0,1,0,0,2016,5.77777777777778,31,6,137,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,0,0,2,0,0,0,43,0,0,10.65
"Justin Gage","CHI",0,0,0,1,2004,1.375,23,2,218,0,0,0,0,0,0,0,0,0,35,17,338,19.88,2,1,1,2,0,0,0,89,0,0,5.25
"Justin Gage","CHI",0,0,0,1,2005,4.16666666666667,24,11,326,0,0,0,0,0,0,0,0,0,28,12,156,13,0,0,0,0,0,0,0,126,0,0,1.375
"Justin Gage","CHI",0,0,0,1,2006,0.875,25,0,207,0,0,0,0,0,0,0,0,0,55,31,346,11.16,2,0,0,2,0,0,0,81,0,0,4.16666666666667
"Justin Gage","TEN",0,0,0,1,2007,7.15625,26,8,396,0,0,0,0,0,0,0,0,0,8,4,68,17,0,1,1,0,0,0,0,138,0,0,0.875
"Justin Gage","TEN",0,0,0,1,2008,9.83333333333333,27,11,137,0,0,0,0,0,0,0,0,0,85,55,750,13.64,2,1,0,2,0,0,0,51,0,0,7.15625
"Justin Gage","TEN",0,0,0,1,2009,5.83333333333333,28,10,120,0,0,0,0,0,0,0,0,0,74,34,651,19.15,6,0,0,6,0,0,0,37,0,0,9.83333333333333
"Justin Gage","TEN",0,0,0,1,2010,3.90909090909091,29,4,194,0,0,0,0,0,0,0,0,0,67,28,383,13.68,3,0,0,3,0,0,0,76,0,0,5.83333333333333
"Justin Green","BAL",0,1,0,0,2006,0.333333333333333,24,3,403,0,0,0,0,0,5,4,0.8,0,8,7,32,4.57,0,0,0,0,1,0,0,131,0,0,0.791666666666667
"Justin Green","BAL",0,1,0,0,2007,0.2,25,0,442,0,0,0,0,0,0,0,0,0,4,4,17,4.25,0,0,0,0,0,0,0,145,0,0,0.333333333333333
"Justin Griffith","ATL",0,1,0,0,2004,3.58333333333333,24,11,228,0,0,0,0,0,38,168,4.42,0,34,21,122,5.81,2,0,0,2,0,0,0,71,0,0,3.21875
"Justin Griffith","ATL",0,1,0,0,2005,2.78125,25,15,258,0,0,0,0,0,9,39,4.33,0,31,22,220,10,1,0,0,1,0,0,0,80,0,0,3.58333333333333
"Justin Griffith","ATL",0,1,0,0,2006,3.90625,26,11,242,0,0,0,0,0,15,65,4.33,0,34,21,111,5.29,3,1,1,3,0,0,0,74,0,0,2.78125
"Justin Griffith","OAK",0,1,0,0,2007,2.375,27,11,196,0,0,0,0,0,19,106,5.58,1,28,23,168,7.3,3,3,0,4,0,0,0,58,0,0,3.90625
"Justin Griffith","OAK",0,1,0,0,2008,2.78571428571429,28,3,287,0,0,0,0,0,7,27,3.86,0,36,26,165,6.35,1,0,0,1,0,0,0,86,0,0,2.375
"Justin Griffith","SEA",0,1,0,0,2009,1.96153846153846,29,11,317,0,0,0,0,0,2,2,1,0,13,9,85,9.44,1,0,0,1,0,0,0,98,0,0,2.78571428571429
"Justin Hardy","ATL",0,0,0,1,2016,3.40625,25,3,348,0,0,0,0,0,0,0,0,0,36,21,194,9.24,0,0,0,0,0,0,0,133,0,0,3.27777777777778
"Justin Hardy","ATL",0,0,0,1,2017,3.125,26,1,237,0,0,0,0,0,0,0,0,0,31,21,203,9.67,4,0,0,4,0,0,0,99,0,0,3.40625
"Justin Hardy","ATL",0,0,0,1,2018,2,27,0,240,0,0,0,0,0,0,0,0,0,29,20,221,11.05,3,1,0,3,0,0,0,96,0,0,3.125
"Justin Hardy","ATL",0,0,0,1,2019,1.84375,28,1,318,0,0,0,0,0,0,0,0,0,22,14,133,9.5,2,1,0,2,0,0,0,132,0,0,2
"Justin Herbert","LAC",1,0,0,0,2021,22.4117647058824,23,17,30,396,595,4336,31,10,55,234,4.25,5,0,0,0,0,0,8,1,5,0,2,50,9,0,0,22.2
"Justin Herbert","LAC",1,0,0,0,2022,16.4705882352941,24,17,6,443,672,5014,38,15,63,302,4.79,3,0,0,0,0,0,1,1,3,1,5,106,2,1,0,22.4117647058824
"Justin Herbert","LAC",1,0,0,0,2023,17.9615384615385,25,13,63,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5,0,8,3,0,0,1,7,11,0,0,16.4705882352941
"Justin Hunter","TEN",0,0,0,1,2014,6.83333333333333,23,8,197,0,0,0,0,0,0,0,0,0,42,18,354,19.67,4,0,0,4,0,0,0,73,0,0,4.85714285714286
"Justin Hunter","TEN",0,0,0,1,2015,4.77777777777778,24,5,173,0,0,0,0,0,0,0,0,0,67,28,498,17.79,3,0,0,3,0,0,0,68,0,0,6.83333333333333
"Justin Hunter","2TM",0,0,0,1,2016,3.69230769230769,25,5,277,0,0,0,0,0,0,0,0,0,31,22,264,12,1,0,0,1,0,0,0,104,0,0,4.77777777777778
"Justin Hunter","PIT",0,0,0,1,2017,1.42857142857143,26,1,241,0,0,0,0,0,0,0,0,0,23,10,189,18.9,4,0,0,4,0,0,0,101,0,0,3.69230769230769
"Justin Hunter","PIT",0,0,0,1,2018,0.7,27,0,409,0,0,0,0,0,0,0,0,0,10,4,23,5.75,1,0,0,1,0,0,0,160,0,0,1.42857142857143
"Justin Jackson","LAC",0,1,0,0,2019,3.78571428571429,23,0,232,0,0,0,0,0,50,206,4.12,2,19,15,135,9,0,0,0,2,0,0,0,70,0,0,4.11538461538461
"Justin Jackson","LAC",0,1,0,0,2020,6.16666666666667,24,4,321,0,0,0,0,0,29,200,6.9,0,11,9,22,2.44,0,0,0,0,0,0,0,90,0,0,3.78571428571429
"Justin Jackson","LAC",0,1,0,0,2021,5.35714285714286,25,2,247,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1,0,0,72,0,0,6.16666666666667
"Justin Jackson","DET",0,1,0,0,2022,2.8125,26,0,189,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,2,0,0,0,60,0,0,5.35714285714286
"Justin Jefferson","MIN",0,0,0,1,2021,16.2352941176471,22,17,24,0,0,0,0,0,1,2,2,0,125,88,1400,15.91,7,1,0,7,2,0,60,6,1,0,14.375
"Justin Jefferson","MIN",0,0,0,1,2022,17.9411764705882,23,17,10,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,0,0,95,4,1,0,16.2352941176471
"Justin Jefferson","MIN",0,0,0,1,2023,16.8,24,9,5,2,2,34,0,0,4,24,6,1,184,128,1809,14.13,8,0,0,9,1,0,119,1,1,1,17.9411764705882
"Justin McCareins","NYJ",0,0,0,1,2004,8.0625,26,16,46,0,0,0,0,0,1,13,13,0,82,47,813,17.3,7,2,1,8,0,0,24,20,0,0,9.53125
"Justin McCareins","NYJ",0,0,0,1,2005,6.59375,27,16,112,0,0,0,0,0,2,-5,-2.5,0,90,56,770,13.75,4,3,0,4,0,0,0,40,0,0,8.0625
"Justin McCareins","NYJ",0,0,0,1,2006,3.28125,28,7,129,0,0,0,0,0,1,8,8,0,102,43,713,16.58,2,0,0,2,0,0,0,46,0,0,6.59375
"Justin McCareins","NYJ",0,0,0,1,2007,2.03125,29,6,218,0,0,0,0,0,0,0,0,0,40,23,347,15.09,1,1,0,1,0,0,0,92,0,0,3.28125
"Justin McCareins","TEN",0,0,0,1,2008,3.78571428571429,30,10,299,0,0,0,0,0,0,0,0,0,46,19,232,12.21,0,0,0,0,0,0,0,110,0,0,2.03125
"Justin Peelle","SDG",0,0,1,0,2004,1.4375,25,4,304,0,0,0,0,0,0,0,0,0,25,16,133,8.31,1,0,0,1,0,0,0,45,0,0,1.8
"Justin Peelle","SDG",0,0,1,0,2005,0.96875,26,4,315,0,0,0,0,0,0,0,0,0,20,10,84,8.4,2,1,1,2,0,0,0,50,0,0,1.4375
"Justin Peelle","MIA",0,0,1,0,2006,1.73333333333333,27,10,365,0,0,0,0,0,0,0,0,0,20,11,38,3.45,1,0,0,1,0,0,0,56,0,0,0.96875
"Justin Peelle","MIA",0,0,1,0,2007,3.09375,28,10,302,0,0,0,0,0,0,0,0,0,18,16,116,7.25,1,0,0,1,0,0,0,47,0,0,1.73333333333333
"Justin Peelle","ATL",0,0,1,0,2008,2.21875,29,11,251,0,0,0,0,0,0,0,0,0,47,29,228,7.86,2,0,0,2,0,0,0,34,0,0,3.09375
"Justin Peelle","ATL",0,0,1,0,2009,2,30,8,261,0,0,0,0,0,0,0,0,0,23,15,159,10.6,2,0,0,2,0,0,0,36,0,0,2.21875
"Justin Peelle","ATL",0,0,1,0,2010,1.61538461538462,31,8,291,0,0,0,0,0,0,0,0,0,15,12,115,9.58,2,0,0,2,0,0,0,47,0,0,2
"Justin Peelle","SFO",0,0,1,0,2011,0.178571428571429,32,2,331,0,0,0,0,0,0,0,0,0,15,10,96,9.6,1,0,0,1,0,0,0,56,0,0,1.61538461538462
"Justin Perillo","GNB",0,0,1,0,2016,0.666666666666667,25,1,361,0,0,0,0,0,0,0,0,0,13,11,102,9.27,1,0,0,1,0,0,0,62,0,0,2.38888888888889
"Justin Watson","TAM",0,0,0,1,2019,2.21875,24,2,531,0,0,0,0,0,0,0,0,0,3,1,5,5,0,0,0,0,0,0,0,207,0,0,0.125
"Justin Watson","TAM",0,0,0,1,2020,1.13636363636364,25,2,287,0,0,0,0,0,0,0,0,0,26,15,159,10.6,2,0,0,2,0,0,0,117,0,0,2.21875
"Justin Watson","KAN",0,0,0,1,2022,3.02941176470588,27,5,438,0,0,0,0,0,0,0,0,0,11,7,94,13.43,0,0,0,0,0,0,0,170,0,0,1.13636363636364
"Justin Watson","KAN",0,0,0,1,2023,4.71875,28,8,246,0,0,0,0,0,0,0,0,0,34,15,315,21,2,0,0,2,0,0,0,103,0,0,3.02941176470588
"Juwan Johnson","NOR",0,0,1,0,2021,3.32142857142857,25,2,485,0,0,0,0,0,0,0,0,0,10,4,39,9.75,0,0,0,0,0,0,0,93,0,0,0.857142857142857
"Juwan Johnson","NOR",0,0,1,0,2022,7.125,26,12,262,0,0,0,0,0,0,0,0,0,22,13,159,12.23,4,0,0,4,0,0,0,32,0,0,3.32142857142857
"Juwan Johnson","NOR",0,0,1,0,2023,6.11538461538461,27,11,64,0,0,0,0,0,0,0,0,0,65,42,508,12.1,7,0,0,7,0,0,7,8,0,0,7.125
"Juwan Thompson","DEN",0,1,0,0,2015,0.866666666666667,23,1,234,0,0,0,0,0,54,272,5.04,3,7,4,25,6.25,0,1,0,3,0,0,0,73,0,0,3.33333333333333
"Juwan Thompson","DEN",0,1,0,0,2016,1.125,24,1,419,0,0,0,0,0,18,48,2.67,0,9,6,51,8.5,0,0,0,0,0,0,0,124,0,0,0.866666666666667
"Juwann Winfree","GNB",0,0,0,1,2022,0.833333333333333,26,0,487,0,0,0,0,0,0,0,0,0,13,8,58,7.25,0,2,1,0,0,0,0,192,0,0,1.14285714285714
"K.J. Osborn","MIN",0,0,0,1,2022,7.41176470588235,25,9,111,0,0,0,0,0,1,10,10,0,82,50,655,13.1,7,0,0,7,0,0,0,35,0,0,7.88235294117647
"K.J. Osborn","MIN",0,0,0,1,2023,6,26,12,128,0,0,0,0,0,3,6,2,0,90,60,650,10.83,5,1,0,5,0,0,0,44,0,0,7.41176470588235
"KJ Hamler","DEN",0,0,0,1,2021,3.16666666666667,22,2,206,0,0,0,0,0,9,40,4.44,0,56,30,381,12.7,3,2,0,3,0,0,0,83,0,0,5.76923076923077
"KJ Hamler","DEN",0,0,0,1,2022,3.21428571428571,23,0,444,0,0,0,0,0,0,0,0,0,10,5,74,14.8,0,0,0,0,0,0,0,172,0,0,3.16666666666667
"Ka'Deem Carey","CHI",0,1,0,0,2015,3.22727272727273,23,1,310,0,0,0,0,0,36,158,4.39,0,6,5,57,11.4,0,0,0,0,0,0,0,98,0,0,1.75
"Ka'Deem Carey","CHI",0,1,0,0,2016,1.70833333333333,24,0,263,0,0,0,0,0,43,159,3.7,2,3,3,19,6.33,1,1,1,3,0,0,0,79,0,0,3.22727272727273
"KaVontae Turpin","DAL",0,0,0,1,2023,3.375,27,0,646,0,0,0,0,0,3,17,5.67,0,2,1,9,9,0,3,2,0,0,0,0,253,1,0,-0.0294117647058824
"Kadarius Toney","2TM",0,0,0,1,2022,5.44444444444444,23,4,251,1,3,19,0,0,3,6,2,0,57,39,420,10.77,0,0,0,0,0,0,0,102,0,0,6.25
"Kadarius Toney","KAN",0,0,0,1,2023,3.03846153846154,24,2,254,0,0,0,0,0,7,82,11.71,1,20,16,171,10.69,2,1,1,3,0,0,0,105,0,0,5.44444444444444
"Kaden Smith","NYG",0,0,1,0,2020,1.33333333333333,23,12,234,0,0,0,0,0,0,0,0,0,42,31,268,8.65,3,2,0,3,0,0,0,37,0,0,6.72222222222222
"Kaden Smith","NYG",0,0,1,0,2021,0.5,24,4,415,0,0,0,0,0,0,0,0,0,21,18,112,6.22,0,1,0,0,0,0,0,73,0,0,1.33333333333333
"Kaelin Clay","2TM",0,0,0,1,2017,1.38461538461538,25,2,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,171,0,0,0.857142857142857
"Kaelin Clay","NYG",0,0,0,1,2018,-1,26,0,343,0,0,0,0,0,3,27,9,0,19,6,85,14.17,0,3,1,1,0,0,0,133,0,0,1.38461538461538
"Kahlil Bell","CHI",0,1,0,0,2011,4.65384615384615,25,3,296,0,0,0,0,0,40,220,5.5,0,3,1,4,4,0,0,0,0,0,0,0,90,0,0,3.21428571428571
"Kahlil Bell","2TM",0,1,0,0,2012,1.14285714285714,26,0,214,0,0,0,0,0,79,337,4.27,0,23,19,133,7,1,3,1,1,0,0,0,63,0,0,4.65384615384615
"Kalen Ballage","MIA",0,1,0,0,2019,3.75,24,6,297,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,0,0,0,84,0,0,2.79166666666667
"Kalen Ballage","2TM",0,1,0,0,2020,7.22727272727273,25,2,252,0,0,0,0,0,74,135,1.82,3,24,14,63,4.5,0,0,0,3,0,0,0,74,0,0,3.75
"Kalen Ballage","PIT",0,1,0,0,2021,0.294117647058824,26,0,192,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,0,0,0,58,0,0,7.22727272727273
"Kalif Raymond","2TM",0,0,0,1,2017,-0.0625,23,0,590,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,226,0,0,-0.5
"Kalif Raymond","TEN",0,0,0,1,2019,3.1875,25,1,594,0,0,0,0,0,1,-1,-1,0,1,1,12,12,0,5,1,0,0,0,0,227,0,0,-0.0625
"Kalif Raymond","TEN",0,0,0,1,2020,1.5,26,3,329,0,0,0,0,0,1,-5,-5,0,12,9,170,18.89,1,1,1,1,0,0,0,139,0,0,3.1875
"Kalif Raymond","DET",0,0,0,1,2021,6.75,27,14,355,0,0,0,0,0,1,-3,-3,0,15,9,187,20.78,0,0,0,0,0,0,0,139,0,0,1.5
"Kalif Raymond","DET",0,0,0,1,2022,5.44117647058824,28,7,156,0,0,0,0,0,4,28,7,0,71,48,576,12,4,0,0,4,0,0,0,54,0,0,6.75
"Kalif Raymond","DET",0,0,0,1,2023,4.67647058823529,29,3,171,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,3,1,1,0,0,0,63,0,0,5.44117647058824
"Kamar Aiken","BAL",0,0,0,1,2015,9.96875,26,14,238,0,0,0,0,0,0,0,0,0,32,24,267,11.13,3,0,0,3,0,0,0,92,0,0,3.5625
"Kamar Aiken","BAL",0,0,0,1,2016,3.34375,27,6,96,0,0,0,0,0,0,0,0,0,127,75,944,12.59,5,1,1,5,0,0,0,31,0,0,9.96875
"Kamar Aiken","IND",0,0,0,1,2017,1.36666666666667,28,7,249,0,0,0,0,0,0,0,0,0,50,29,328,11.31,1,0,0,1,0,0,0,104,0,0,3.34375
"Kamar Aiken","PHI",0,0,0,1,2018,1.6,29,1,360,0,0,0,0,0,0,0,0,0,44,15,133,8.87,0,0,0,0,0,0,0,139,0,0,1.36666666666667
"Kapri Bibbs","WAS",0,1,0,0,2017,11.3333333333333,24,0,293,0,0,0,0,0,29,129,4.45,0,4,2,75,37.5,1,0,0,1,0,0,0,85,0,0,2.25
"Kapri Bibbs","2TM",0,1,0,0,2018,4.5,25,0,294,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,1,0,0,0,88,0,0,11.3333333333333
"Kareem Hunt","KAN",0,1,0,0,2018,19.7272727272727,23,11,3,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1,1,11,0,0,115,3,1,0,16.78125
"Kareem Hunt","CLE",0,1,0,0,2019,10.3125,24,3,21,0,0,0,0,0,181,824,4.55,7,35,26,378,14.54,7,0,0,14,0,0,72,8,0,0,19.7272727272727
"Kareem Hunt","CLE",0,1,0,0,2020,12.5,25,5,183,0,0,0,0,0,43,179,4.16,2,44,37,285,7.7,1,1,0,3,0,0,0,54,0,0,10.3125
"Kareem Hunt","CLE",0,1,0,0,2021,12.375,26,1,32,0,0,0,0,0,198,841,4.25,6,51,38,304,8,5,2,0,11,0,0,50,10,0,0,12.5
"Kareem Hunt","CLE",0,1,0,0,2022,6.44117647058824,27,0,143,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,5,1,0,0,46,0,0,12.375
"Kareem Hunt","CLE",0,1,0,0,2023,7.43333333333333,28,2,131,0,0,0,0,0,123,468,3.8,3,44,35,210,6,1,1,0,4,0,0,0,41,0,0,6.44117647058824
"Karl Hankton","CAR",0,0,0,1,2004,0.266666666666667,34,0,433,0,0,0,0,0,0,0,0,0,4,2,27,13.5,0,0,0,0,0,0,0,156,0,0,0.285714285714286
"Karl Hankton","CAR",0,0,0,1,2006,0.28125,36,0,451,0,0,0,0,0,0,0,0,0,2,2,25,12.5,0,0,0,0,0,0,0,155,0,0,0.266666666666667
"Karl Williams","ARI",0,0,0,1,2004,1.53333333333333,33,2,343,0,0,0,0,0,1,2,2,0,17,7,114,16.29,0,0,0,0,1,0,0,123,0,0,1.34615384615385
"Kasen Williams","CLE",0,0,0,1,2017,1.78571428571429,25,2,521,0,0,0,0,0,1,5,5,0,1,1,8,8,0,0,0,0,0,0,0,191,0,0,0.75
"Kassim Osgood","SDG",0,0,0,1,2004,3.15625,24,7,233,0,0,0,0,0,0,0,0,0,33,13,278,21.38,2,0,0,2,0,0,0,92,0,0,2.90625
"Kassim Osgood","SDG",0,0,0,1,2005,0.333333333333333,25,3,221,0,0,0,0,0,0,0,0,0,33,15,308,20.53,2,0,0,2,0,0,0,90,0,0,3.15625
"Kassim Osgood","SDG",0,0,0,1,2007,0.1875,27,0,445,0,0,0,0,0,1,4,4,0,5,2,21,10.5,0,0,0,0,0,0,0,161,0,0,0.333333333333333
"Kassim Osgood","SDG",0,0,0,1,2009,0.15625,29,0,459,0,0,0,0,0,0,0,0,0,3,2,23,11.5,0,0,0,0,0,0,0,165,1,0,0.1875
"Kassim Osgood","JAX",0,0,0,1,2010,0.9375,30,3,455,0,0,0,0,0,0,0,0,0,5,1,17,17,0,0,0,0,0,0,0,159,1,0,0.15625
"Kassim Osgood","JAX",0,0,0,1,2011,0.541666666666667,31,2,357,0,0,0,0,0,0,0,0,0,16,6,60,10,1,0,0,1,0,0,0,140,0,0,0.9375
"Kassim Osgood","SFO",0,0,0,1,2013,0.607142857142857,33,0,435,0,0,0,0,0,0,0,0,0,11,5,42,8.4,0,0,0,0,0,0,0,161,0,0,0.541666666666667
"Ke'Shawn Vaughn","TAM",0,1,0,0,2021,2.91666666666667,24,1,358,0,0,0,0,0,26,109,4.19,0,10,5,34,6.8,1,1,1,1,0,0,0,97,0,0,2.05
"Ke'Shawn Vaughn","TAM",0,1,0,0,2022,0.566666666666667,25,0,303,0,0,0,0,0,36,180,5,2,8,4,26,6.5,0,0,0,2,0,0,0,88,0,0,2.91666666666667
"Ke'Shawn Vaughn","TAM",0,1,0,0,2023,0.833333333333333,26,0,446,0,0,0,0,0,17,53,3.12,0,4,3,19,6.33,0,0,0,0,0,0,0,124,0,0,0.566666666666667
"Kealoha Pilares","CAR",0,0,0,1,2012,1.625,24,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,157,0,0,0.5
"Keaontay Ingram","ARI",0,1,0,0,2023,1.5,24,1,382,0,0,0,0,0,27,60,2.22,1,5,4,21,5.25,0,0,0,1,0,0,0,106,0,0,1.33333333333333
"Keary Colbert","CAR",0,0,0,1,2005,3.21875,23,16,107,0,0,0,0,0,0,0,0,0,92,47,754,16.04,5,1,1,5,1,0,0,36,0,0,8.56666666666667
"Keary Colbert","CAR",0,0,0,1,2006,0.708333333333333,24,3,227,0,0,0,0,0,1,6,6,0,55,25,282,11.28,2,1,1,2,0,0,0,89,0,0,3.21875
"Keary Colbert","CAR",0,0,0,1,2007,4.08333333333333,25,8,379,0,0,0,0,0,0,0,0,0,12,5,56,11.2,0,0,0,0,0,0,0,136,0,0,0.708333333333333
"Keary Colbert","3TM",0,0,0,1,2008,1.84615384615385,26,7,259,0,0,0,0,0,0,0,0,0,69,32,332,10.38,0,1,0,0,0,0,0,95,0,0,4.08333333333333
"Keary Colbert","KAN",0,0,0,1,2011,1.92857142857143,29,0,303,0,0,0,0,0,0,0,0,0,27,12,116,9.67,1,0,0,1,0,0,0,124,0,0,1.84615384615385
"KeeSean Johnson","ARI",0,0,0,1,2020,3.0625,24,1,304,0,0,0,0,0,1,3,3,0,42,21,187,8.9,1,1,1,1,1,0,0,126,0,0,3.55
"Keelan Cole","JAX",0,0,0,1,2018,4.375,25,11,128,0,0,0,0,0,0,0,0,0,83,42,748,17.81,3,2,1,3,0,0,0,44,0,0,7
"Keelan Cole","JAX",0,0,0,1,2019,4.1875,26,1,213,0,0,0,0,0,0,0,0,0,70,38,491,12.92,1,2,2,1,0,0,0,88,0,0,4.375
"Keelan Cole","JAX",0,0,0,1,2020,7.96875,27,5,200,0,0,0,0,0,1,6,6,0,35,24,361,15.04,3,0,0,3,0,0,0,80,0,0,4.1875
"Keelan Cole","NYJ",0,0,0,1,2021,4.33333333333333,28,11,133,0,0,0,0,0,1,2,2,0,88,55,642,11.67,5,0,0,6,0,0,0,49,0,0,7.96875
"Keelan Cole","LVR",0,0,0,1,2022,1.78571428571429,29,3,222,0,1,0,0,0,0,0,0,0,51,28,449,16.04,1,0,0,1,0,0,0,90,0,0,4.33333333333333
"Keelan Doss","LAC",0,0,0,1,2023,1.2,27,0,367,0,0,0,0,0,0,0,0,0,14,11,133,12.09,0,0,0,0,0,0,0,148,0,0,2.3125
"Keenan Allen","SDG",0,0,0,1,2014,9.75,22,14,47,0,0,0,0,0,0,0,0,0,105,71,1046,14.73,8,2,2,8,0,0,29,17,0,0,12.3
"Keenan Allen","SDG",0,0,0,1,2015,16.0625,23,8,123,0,0,0,0,0,0,0,0,0,121,77,783,10.17,4,2,2,4,0,0,0,48,0,0,9.75
"Keenan Allen","SDG",0,0,0,1,2016,9,24,1,131,0,0,0,0,0,0,0,0,0,89,67,725,10.82,4,1,1,4,0,0,0,47,0,0,16.0625
"Keenan Allen","LAC",0,0,0,1,2017,14.5625,25,15,432,0,0,0,0,0,0,0,0,0,7,6,63,10.5,0,0,0,0,0,0,0,175,0,0,9
"Keenan Allen","LAC",0,0,0,1,2018,13.21875,26,14,12,0,0,0,0,0,2,9,4.5,0,159,102,1393,13.66,6,1,0,7,0,0,71,3,1,0,14.5625
"Keenan Allen","LAC",0,0,0,1,2019,13.125,27,16,35,0,0,0,0,0,9,75,8.33,0,136,97,1196,12.33,6,3,1,6,1,0,47,14,1,0,13.21875
"Keenan Allen","LAC",0,0,0,1,2020,13.9285714285714,28,13,38,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,0,0,28,11,1,0,13.125
"Keenan Allen","LAC",0,0,0,1,2021,12.8125,29,16,51,0,1,0,0,0,1,-1,-1,0,147,100,992,9.92,8,3,2,8,1,0,19,18,1,0,13.9285714285714
"Keenan Allen","LAC",0,0,0,1,2022,13.1,30,10,44,0,1,0,0,0,0,0,0,0,157,106,1138,10.74,6,1,0,6,0,1,28,15,1,0,12.8125
"Keenan Allen","LAC",0,0,0,1,2023,17.3076923076923,31,13,122,0,0,0,0,0,1,8,8,0,89,66,752,11.39,4,1,1,4,0,0,0,40,0,0,13.1
"Keenan Burton","STL",0,0,0,1,2009,4.16666666666667,25,6,275,0,0,0,0,0,3,8,2.67,0,29,13,172,13.23,1,0,0,1,0,0,0,108,0,0,2.34615384615385
"Keenan McCardell","SDG",0,0,0,1,2004,8.78571428571429,34,6,21,0,0,0,0,0,0,0,0,0,139,84,1174,13.98,8,1,1,9,0,0,65,9,1,0,13.1875
"Keenan McCardell","SDG",0,0,0,1,2005,11.3125,35,16,210,0,1,0,0,0,1,3,3,0,58,31,393,12.68,1,0,0,1,0,0,0,85,0,0,8.78571428571429
"Keenan McCardell","SDG",0,0,0,1,2006,4.21428571428571,36,11,43,0,0,0,0,0,2,6,3,0,108,70,917,13.1,9,0,0,9,0,0,30,16,0,0,11.3125
"Keenan McCardell","WAS",0,0,0,1,2007,4.3,37,1,219,0,0,0,0,0,1,8,8,0,51,36,437,12.14,0,2,2,0,0,0,0,93,0,0,4.21428571428571
"Keiland Williams","DET",0,1,0,0,2011,2.66666666666667,25,0,145,0,0,0,0,0,65,261,4.02,3,58,39,309,7.92,2,1,1,5,0,0,0,44,0,0,6.96666666666667
"Keiland Williams","2TM",0,1,0,0,2012,0.142857142857143,26,0,263,0,0,0,0,0,58,195,3.36,2,8,8,62,7.75,0,2,1,2,0,0,0,76,0,0,2.66666666666667
"Keith Kirkwood","CAR",0,0,0,1,2020,1.5,26,0,276,0,0,0,0,0,0,0,0,0,21,13,209,16.08,2,0,0,2,0,0,0,117,0,0,4.9375
"Keith Kirkwood","CAR",0,0,0,1,2021,1.16666666666667,27,0,548,0,0,0,0,0,0,0,0,0,2,1,13,13,0,0,0,0,0,0,0,208,0,0,1.5
