"player","team","ppg","age","rk_ovr","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_td","rec_tgt","rec_rec","rec_yds","rec_td","fumb_times","fumb_fl","score_tds","score_2pm","score_2pp","rk_pos","rk_probowl","rk_allpro","pos2","pos3","pos4","pos5","posRB","lag_ppg"
"Jermaine Gresham","ARI",0.884615384615385,30,229,0,0,0,0,0,0,0,0,46,33,322,2,0,0,2,999,999,30,0,0,0,0,1,0,0,4.32142857142857
"Jermaine Kearse","SEA",4.53333333333333,23,453,0,0,0,0,0,0,0,0,7,3,31,0,0,0,0,999,999,175,0,0,0,0,0,1,0,0.642857142857143
"Jermaine Kearse","SEA",5.4,24,206,0,0,0,0,0,0,0,0,38,22,346,4,1,1,4,999,999,78,0,0,0,0,0,1,0,4.53333333333333
"Jermaine Kearse","SEA",7.71875,25,193,1,1,17,0,0,2,15,0,69,38,537,1,0,0,1,999,999,77,0,0,0,0,0,1,0,5.4
"Jermaine Kearse","SEA",4.84375,26,125,0,0,0,0,0,0,0,0,68,49,685,5,1,0,5,999,999,45,0,0,0,0,0,1,0,7.71875
"Jermaine Kearse","NYJ",8.96875,27,206,0,0,0,0,0,0,0,0,89,41,510,1,0,0,1,999,999,86,0,0,0,0,0,1,0,4.84375
"Jermaine Kearse","NYJ",4.39285714285714,28,104,0,0,0,0,0,0,0,0,102,65,810,5,1,0,5,999,999,30,0,0,0,0,0,1,0,8.96875
"Jermaine Wiggins","MIN",9.32142857142857,29,342,0,0,0,0,0,0,0,0,20,8,80,1,0,999,1,999,999,55,0,0,0,0,1,0,0,1.125
"Jermaine Wiggins","MIN",6.09375,30,51,0,0,0,0,0,0,0,0,92,71,705,4,1,999,4,999,999,7,0,0,0,0,1,0,0,9.32142857142857
"Jermaine Wiggins","MIN",4.25,31,174,0,0,0,0,0,0,0,0,92,69,568,1,0,999,1,999,999,17,0,0,0,0,1,0,0,6.09375
"Jermichael Finley","GNB",9.5,22,334,0,0,0,0,0,0,0,0,12,6,74,1,0,999,1,999,999,54,0,0,0,0,1,0,0,1.14285714285714
"Jermichael Finley","GNB",9.3,23,118,0,0,0,0,0,0,0,0,72,55,676,5,1,1,5,999,999,13,0,0,0,0,1,0,0,9.5
"Jermichael Finley","GNB",9.53125,24,254,0,0,0,0,0,0,0,0,26,21,301,1,0,999,1,999,999,37,0,0,0,0,1,0,0,9.3
"Jermichael Finley","GNB",6.71875,25,46,0,0,0,0,0,0,0,0,92,55,767,8,0,999,8,999,999,5,0,0,0,0,1,0,0,9.53125
"Jermichael Finley","GNB",10.0833333333333,26,158,0,0,0,0,0,0,0,0,87,61,667,2,1,1,2,999,999,19,0,0,0,0,1,0,0,6.71875
"Jerome Bettis","PIT",12.2666666666667,32,91,0,0,0,0,0,246,811,7,22,13,86,0,5,4,7,1,999,27,0,0,0,1,0,0,0,8.28125
"Jerome Bettis","PIT",8.08333333333333,33,47,1,1,10,1,0,250,941,13,8,6,46,0,1,999,13,999,999,16,1,0,0,1,0,0,0,12.2666666666667
"Jerome Felton","DET",1.88461538461538,23,405,0,0,0,0,0,2,4,0,9,9,53,0,0,999,0,999,999,131,0,0,0,0,0,0,1,0.807692307692308
"Jerome Felton","DET",0.9375,24,314,0,0,0,0,0,15,46,0,17,13,133,0,0,999,0,999,999,98,0,0,0,0,0,0,1,1.88461538461538
"Jerome Felton","2TM",0.5,25,365,0,0,0,0,0,22,76,0,15,8,54,0,1,1,0,999,999,105,0,0,0,1,0,0,0,0.9375
"Jerome Felton","MIN",0.34375,26,417,0,0,0,0,0,3,10,0,7,4,40,0,0,999,0,999,999,124,0,0,0,1,0,0,0,0.5
"Jerome Felton","MIN",0.538461538461538,27,441,0,0,0,0,0,0,0,0,4,3,35,0,0,0,0,999,999,139,1,0,0,0,0,0,1,0.34375
"Jerome Felton","MIN",0.5625,28,439,0,0,0,0,0,0,0,0,8,6,37,0,0,0,0,999,999,134,0,0,0,0,0,0,1,0.538461538461538
"Jerome Felton","BUF",0.09375,29,398,0,0,0,0,0,4,27,0,2,0,0,0,0,0,1,999,999,130,0,0,0,0,0,0,1,0.5625
"Jerome Felton","BUF",0.666666666666667,30,502,0,0,0,0,0,1,2,0,2,1,12,0,0,0,0,999,999,153,0,0,0,1,0,0,0,0.09375
"Jerome Ford","CLE",11.1176470588235,24,536,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,999,999,149,0,0,0,1,0,0,0,0.0769230769230769
"Jerome Harrison","CLE",2.125,24,345,0,0,0,0,0,20,60,0,14,9,47,0,1,999,0,999,999,106,0,0,0,1,0,0,0,1.55
"Jerome Harrison","CLE",3.6,25,337,0,0,0,0,0,23,142,0,2,2,19,0,0,999,0,999,999,97,0,0,0,1,0,0,0,2.125
"Jerome Harrison","CLE",11.6428571428571,26,214,0,0,0,0,0,34,246,1,18,12,116,1,0,999,2,999,999,69,0,0,0,1,0,0,0,3.6
"Jerome Harrison","2TM",4.33333333333333,27,84,0,0,0,0,0,194,862,5,50,34,220,2,2,2,7,999,999,23,0,0,0,1,0,0,0,11.6428571428571
"Jerome Harrison","DET",1.125,28,221,0,0,0,0,0,71,330,1,13,12,85,0,2,1,1,999,999,64,0,0,0,1,0,0,0,4.33333333333333
"Jerome Mathis","HOU",2.83333333333333,24,276,0,0,0,0,0,0,0,0,13,5,65,1,3,999,3,999,999,108,1,1,0,0,0,1,0,2.29166666666667
"Jerome Pathon","NOR",5.26666666666667,29,133,0,0,0,0,0,0,0,0,80,44,578,4,1,1,4,999,999,50,0,0,0,0,0,1,0,6.375
"Jerome Pathon","ATL",0.277777777777778,30,162,0,0,0,0,0,0,0,0,67,34,581,1,1,1,1,999,999,62,0,0,0,0,0,1,0,5.26666666666667
"Jerome Simpson","CIN",7.625,25,232,0,0,0,0,0,1,2,0,25,20,277,3,2,2,3,999,999,91,0,0,0,0,0,1,0,10.4
"Jerome Simpson","MIN",3.16666666666667,26,124,0,0,0,0,0,0,0,0,105,50,725,4,0,999,4,999,999,47,0,0,0,0,0,1,0,7.625
"Jerome Simpson","MIN",6.4375,27,299,0,0,0,0,0,0,0,0,52,26,274,0,2,1,0,999,999,118,0,0,0,0,0,1,0,3.16666666666667
"Jerome Simpson","SFO",2.25,29,163,0,0,0,0,0,0,0,0,100,48,726,1,1,0,1,999,999,58,0,0,0,0,0,1,0,6.4375
"Jeron Mastrud","OAK",0.75,26,502,0,0,0,0,0,0,0,0,2,1,8,0,0,999,0,999,999,93,0,0,0,0,1,0,0,0.107142857142857
"Jerramy Stevens","SEA",4.40625,25,396,0,0,0,0,0,0,0,0,19,6,72,0,0,999,0,999,999,70,0,0,0,0,1,0,0,0.625
"Jerramy Stevens","SEA",6.71875,26,184,0,0,0,0,0,0,0,0,47,31,349,3,0,999,3,1,999,17,0,0,0,0,1,0,0,4.40625
"Jerramy Stevens","SEA",5.27272727272727,27,65,0,0,0,0,0,0,0,0,68,45,554,5,0,999,5,999,999,9,0,0,0,0,1,0,0,6.71875
"Jerramy Stevens","TAM",3.46666666666667,28,204,0,0,0,0,0,0,0,0,48,22,231,4,1,1,4,1,999,21,0,0,0,0,1,0,0,5.27272727272727
"Jerramy Stevens","TAM",5,29,231,0,0,0,0,0,0,0,0,21,18,189,4,0,999,4,999,999,27,0,0,0,0,1,0,0,3.46666666666667
"Jerramy Stevens","TAM",1.65625,30,204,0,0,0,0,0,0,0,0,59,36,397,2,0,999,2,999,999,25,0,0,0,0,1,0,0,5
"Jerramy Stevens","TAM",1.1,31,307,0,0,0,0,0,0,0,0,32,15,130,1,0,999,1,999,999,51,0,0,0,0,1,0,0,1.65625
"Jerrel Jernigan","NYG",4.63333333333333,24,451,0,0,0,0,0,1,6,0,5,3,22,0,1,0,0,999,999,177,0,0,0,0,0,1,0,0.5
"Jerrel Jernigan","NYG",3.5,25,216,0,0,0,0,0,2,57,1,45,29,329,2,1,1,3,999,999,86,0,0,0,0,0,1,0,4.63333333333333
"Jerricho Cotchery","NYJ",2.21875,23,357,0,0,0,0,0,0,0,0,11,6,60,0,0,999,1,999,999,137,0,0,0,0,0,1,0,1.25
"Jerricho Cotchery","NYJ",11,24,269,0,0,0,0,0,1,4,0,32,19,251,0,2,999,0,999,999,104,0,0,0,0,0,1,0,2.21875
"Jerricho Cotchery","NYJ",11.2,25,55,0,0,0,0,0,5,25,0,125,82,961,6,0,999,6,999,999,23,0,0,0,0,0,1,0,11
"Jerricho Cotchery","NYJ",9.53125,26,65,0,0,0,0,0,5,38,0,127,82,1130,2,1,1,2,999,999,25,0,0,0,0,0,1,0,11.2
"Jerricho Cotchery","NYJ",9.67857142857143,27,105,0,0,0,0,0,2,8,0,112,71,858,5,2,1,5,1,999,30,0,0,0,0,0,1,0,9.53125
"Jerricho Cotchery","NYJ",5.39285714285714,28,107,0,0,0,0,0,2,7,1,96,57,821,3,1,999,4,999,999,33,0,0,0,0,0,1,0,9.67857142857143
"Jerricho Cotchery","PIT",3.38461538461538,29,203,0,0,0,0,0,4,-3,0,86,41,433,2,0,999,2,999,999,80,0,0,0,0,0,1,0,5.39285714285714
"Jerricho Cotchery","PIT",2.10714285714286,30,262,0,0,0,0,0,1,3,0,30,16,237,2,0,999,2,999,999,104,0,0,0,0,0,1,0,3.38461538461538
"Jerricho Cotchery","PIT",8.9375,31,313,0,0,0,0,0,0,0,0,27,17,205,0,0,0,0,999,999,130,0,0,0,0,0,1,0,2.10714285714286
"Jerricho Cotchery","CAR",6,32,97,0,0,0,0,0,1,-5,0,76,46,602,10,0,0,10,999,999,31,0,0,0,0,0,1,0,8.9375
"Jerricho Cotchery","CAR",6.25,33,179,0,0,0,0,0,0,0,0,78,48,580,1,0,0,1,1,999,69,0,0,0,0,0,1,0,6
"Jerry Jeudy","DEN",6.6,22,124,0,0,0,0,0,0,0,0,113,52,856,3,2,0,3,1,999,43,0,0,0,0,0,1,0,8.25
"Jerry Jeudy","DEN",11.3666666666667,23,234,0,0,0,0,0,2,3,0,56,38,467,0,1,0,0,999,999,96,0,0,0,0,0,1,0,6.6
"Jerry Jeudy","DEN",7.1875,24,48,0,0,0,0,0,4,40,0,100,67,972,6,0,0,6,999,999,18,0,0,0,0,0,1,0,11.3666666666667
"Jerry Porter","OAK",11.3125,26,229,0,0,0,0,0,1,10,0,57,28,361,1,1,1,1,999,999,91,0,0,0,0,0,1,0,5.5
"Jerry Porter","OAK",10.0625,27,59,0,0,0,0,0,1,-4,0,136,64,998,9,2,2,9,999,999,23,0,0,0,0,0,1,0,11.3125
"Jerry Porter","OAK",0.625,28,66,0,0,0,0,0,1,-8,0,142,76,942,5,1,999,5,999,999,24,0,0,0,0,0,1,0,10.0625
"Jerry Porter","OAK",8.0625,29,449,0,0,0,0,0,0,0,0,4,1,19,0,0,999,0,999,999,158,0,0,0,0,0,1,0,0.625
"Jerry Porter","JAX",2.95,30,105,0,0,0,0,0,0,0,0,102,44,705,6,0,999,6,999,999,37,0,0,0,0,0,1,0,8.0625
"Jerry Rice","2TM",4.47058823529412,42,112,0,1,0,0,0,0,0,0,124,63,869,2,2,1,2,999,999,38,0,0,0,0,0,1,0,8.03125
"Jesper Horsted","CHI",2.14285714285714,24,369,0,0,0,0,0,0,0,0,10,8,87,1,1,1,1,999,999,71,0,0,0,0,1,0,0,2.83333333333333
"Jesper Horsted","LVR",0.233333333333333,25,385,0,0,0,0,0,0,0,0,3,2,21,2,0,0,2,999,999,66,0,0,0,0,1,0,0,2.14285714285714
"Jesse Chatman","SDG",4,25,388,0,0,0,0,0,8,17,0,5,5,54,0,0,999,0,999,999,125,0,0,0,1,0,0,0,0.59375
"Jesse Chatman","MIA",5.96428571428571,28,169,0,0,0,0,0,65,392,3,2,2,17,0,1,999,3,999,999,54,0,0,0,1,0,0,0,4
"Jesse Chatman","NYJ",0.666666666666667,29,165,0,0,0,0,0,128,515,1,37,27,161,0,1,2,1,999,999,50,0,0,0,1,0,0,0,5.96428571428571
"Jesse James","PIT",4.46875,22,374,0,0,0,0,0,0,0,0,11,8,56,1,0,0,1,1,999,65,0,0,0,0,1,0,0,2.25
"Jesse James","PIT",4.78125,23,217,0,0,0,0,0,0,0,0,60,39,338,3,0,0,3,999,999,29,0,0,0,0,1,0,0,4.46875
"Jesse James","PIT",4.3125,24,199,0,0,0,0,0,0,0,0,63,43,372,3,0,0,3,999,999,26,0,0,0,0,1,0,0,4.78125
"Jesse James","DET",1.375,25,208,0,0,0,0,0,0,0,0,39,30,423,2,0,0,2,999,999,21,0,0,0,0,1,0,0,4.3125
"Jesse James","DET",2,26,365,0,0,0,0,0,0,0,0,27,16,142,0,0,0,0,999,999,67,0,0,0,0,1,0,0,1.375
"Jesse James","CHI",1.10714285714286,27,322,0,0,0,0,0,0,0,0,22,14,129,2,0,0,2,999,999,57,0,0,0,0,1,0,0,2
"Jim Dray","ARI",0.4,25,418,0,0,0,0,0,0,0,0,9,3,47,0,0,999,0,999,999,78,0,0,0,0,1,0,0,0.40625
"Jim Dray","ARI",0.230769230769231,26,449,0,0,0,0,0,0,0,0,5,2,25,0,0,999,0,999,999,86,0,0,0,0,1,0,0,0.4
"Jim Dray","ARI",2.8125,27,465,0,0,0,0,0,0,0,0,2,2,15,0,0,0,0,999,999,85,0,0,0,0,1,0,0,0.230769230769231
"Jim Dray","CLE",2.40625,28,284,0,0,0,0,0,0,0,0,32,26,215,2,1,1,2,999,999,47,0,0,0,0,1,0,0,2.8125
"Jim Dray","CLE",0.5625,29,281,0,0,0,0,0,0,0,0,27,17,242,1,0,0,1,999,999,46,0,0,0,0,1,0,0,2.40625
"Jim Finn","NYG",1.21875,28,353,0,0,0,0,0,0,0,0,20,14,115,0,0,999,0,999,999,113,0,0,0,0,0,0,1,1.26666666666667
"Jim Finn","NYG",1.03125,29,359,0,0,0,0,0,3,7,0,18,15,112,0,0,999,0,999,999,111,0,0,0,0,0,0,1,1.21875
"Jim Finn","NYG",0.6875,30,360,0,0,0,0,0,0,0,0,24,13,98,0,1,999,0,999,999,113,0,0,0,0,0,0,1,1.03125
"Jim Kleinsasser","MIN",3,27,73,0,0,0,0,0,2,15,0,59,46,401,4,0,999,4,999,999,10,0,0,0,0,1,0,0,5.5625
"Jim Kleinsasser","MIN",1.75,28,472,0,0,0,0,0,0,0,0,3,2,24,0,0,999,0,999,999,89,0,0,0,0,1,0,0,3
"Jim Kleinsasser","MIN",0.53125,29,315,0,0,0,0,0,0,0,0,28,22,171,0,1,999,0,999,999,47,0,0,0,0,1,0,0,1.75
"Jim Kleinsasser","MIN",0.75,30,399,0,0,0,0,0,0,0,0,16,7,47,0,0,999,0,999,999,74,0,0,0,0,1,0,0,0.53125
"Jim Kleinsasser","MIN",0.75,31,383,0,0,0,0,0,0,0,0,10,4,43,1,0,999,1,999,999,67,0,0,0,0,1,0,0,0.75
"Jim Kleinsasser","MIN",0.75,32,372,0,0,0,0,0,0,0,0,13,6,92,0,0,999,0,999,999,64,0,0,0,0,1,0,0,0.75
"Jim Kleinsasser","MIN",1.46875,33,388,0,0,0,0,0,0,0,0,16,10,70,0,0,999,0,999,999,71,0,0,0,0,1,0,0,0.75
"Jim Sorgi","IND",5.2,25,339,17,29,175,2,0,8,-5,0,0,0,0,0,1,999,0,999,999,51,0,0,1,0,0,0,0,3.75
"Jim Sorgi","IND",2.25,27,273,42,61,444,3,1,12,1,0,0,0,0,0,1,1,0,999,999,47,0,0,1,0,0,0,0,5.2
"Jim Sorgi","IND",8,28,395,18,36,132,1,0,6,-4,0,0,0,0,0,0,999,0,999,999,65,0,0,1,0,0,0,0,2.25
"Jimmy Clausen","CHI",4,27,198,157,299,1558,3,9,23,57,0,0,0,0,0,9,2,0,999,999,37,0,0,1,0,0,0,0,4.46153846153846
"Jimmy Clausen","2TM",8.25,28,344,26,48,223,2,1,3,9,0,0,0,0,0,0,0,0,999,999,51,0,0,1,0,0,0,0,4
"Jimmy Farris","WAS",0.625,27,286,0,0,0,0,0,0,0,0,15,6,100,2,0,999,2,999,999,106,0,0,0,0,0,1,0,1.5625
"Jimmy Garoppolo","NWE",5.91666666666667,25,374,19,27,182,1,0,10,9,0,0,0,0,0,0,0,0,999,999,53,0,0,1,0,0,0,0,2
"Jimmy Garoppolo","SFO",14.5833333333333,26,263,43,63,502,4,0,10,6,0,1,1,3,0,2,1,0,999,999,40,0,0,1,0,0,0,0,5.91666666666667
"Jimmy Garoppolo","SFO",16,27,132,120,178,1560,7,5,15,11,1,1,1,-6,0,1,0,1,999,999,34,0,0,1,0,0,0,0,14.5833333333333
"Jimmy Garoppolo","SFO",15.4375,28,227,53,89,718,5,3,8,33,0,0,0,0,0,4,0,0,999,1,40,0,0,1,0,0,0,0,16
"Jimmy Garoppolo","SFO",10.6666666666667,29,78,329,476,3978,27,13,46,62,1,0,0,0,0,10,5,1,999,2,14,0,0,1,0,0,0,0,15.4375
"Jimmy Garoppolo","SFO",15.2,30,197,94,140,1096,7,5,10,25,0,0,0,0,0,2,0,0,999,999,38,0,0,1,0,0,0,0,10.6666666666667
"Jimmy Garoppolo","SFO",15,31,80,301,441,3810,20,12,38,51,3,0,0,0,0,8,3,3,999,1,17,0,0,1,0,0,0,0,15.2
"Jimmy Garoppolo","LVR",9.14285714285714,32,86,207,308,2437,16,4,23,33,2,0,0,0,0,3,2,2,999,999,25,0,0,1,0,0,0,0,15
"Jimmy Graham","NOR",15.28125,25,179,0,0,0,0,0,1,3,0,44,31,356,5,1,999,5,999,999,23,0,0,0,0,1,0,0,5.43333333333333
"Jimmy Graham","NOR",12.9666666666667,26,13,0,0,0,0,0,0,0,0,149,99,1310,11,1,1,11,999,999,2,1,0,0,0,1,0,0,15.28125
"Jimmy Graham","NOR",16.3125,27,30,0,0,0,0,0,0,0,0,135,85,982,9,1,0,9,999,999,1,0,0,0,0,1,0,0,12.9666666666667
"Jimmy Graham","NOR",11.71875,28,5,0,0,0,0,0,0,0,0,142,86,1215,16,0,0,16,999,999,1,1,1,0,0,1,0,0,16.3125
"Jimmy Graham","SEA",8.81818181818182,29,29,0,0,0,0,0,0,0,0,125,85,889,10,2,2,10,999,999,3,1,0,0,0,1,0,0,11.71875
"Jimmy Graham","SEA",9.78125,30,170,0,0,0,0,0,0,0,0,74,48,605,2,0,0,2,999,999,18,0,0,0,0,1,0,0,8.81818181818182
"Jimmy Graham","SEA",8.90625,31,31,0,0,0,0,0,1,0,0,95,65,923,6,2,2,6,999,999,4,1,0,0,0,1,0,0,9.78125
"Jimmy Graham","GNB",6.46875,32,35,0,0,0,0,0,0,0,0,96,57,520,10,0,0,10,1,999,4,1,0,0,0,1,0,0,8.90625
"Jimmy Graham","GNB",5.125,33,160,0,0,0,0,0,0,0,0,89,55,636,2,0,0,2,999,999,14,0,0,0,0,1,0,0,6.46875
"Jimmy Graham","CHI",7.4375,34,185,0,0,0,0,0,0,0,0,60,38,447,3,1,0,3,999,999,23,0,0,0,0,1,0,0,5.125
"Jimmy Graham","CHI",2.93333333333333,35,72,0,0,0,0,0,0,0,0,76,50,456,8,1,0,8,999,999,11,0,0,0,0,1,0,0,7.4375
"Jimmy Graham","NOR",2.38461538461538,37,277,0,0,0,0,0,0,0,0,23,14,167,3,0,0,3,1,999,39,0,0,0,0,1,0,0,2.93333333333333
"Jimmy Smith","JAX",11.75,35,101,0,0,0,0,0,0,0,0,112,54,805,4,1,999,4,999,999,30,0,0,0,0,0,1,0,11
"Jimmy Smith","JAX",10.8125,36,53,0,0,0,0,0,0,0,0,137,74,1172,6,2,1,6,999,999,20,0,0,0,0,0,1,0,11.75
"JJ Arcega-Whiteside","PHI",2.375,24,313,0,0,0,0,0,0,0,0,22,10,169,1,0,0,1,999,999,135,0,0,0,0,0,1,0,1.75
"JJ Arcega-Whiteside","PHI",0.3125,25,359,0,0,0,0,0,0,0,0,8,4,85,0,0,0,1,1,999,151,0,0,0,0,0,1,0,2.375
"JJ Nelson","ARI",8.13333333333333,24,251,0,0,0,0,0,1,0,0,27,11,299,2,1,1,2,999,999,98,0,0,0,0,0,1,0,4.13636363636364
"JJ Nelson","ARI",4.96875,25,123,0,0,0,0,0,4,83,1,74,34,568,6,1,1,7,999,999,46,0,0,0,0,0,1,0,8.13333333333333
"JJ Nelson","ARI",0.678571428571429,26,177,0,0,0,0,0,3,37,0,61,29,508,2,1,1,2,999,999,65,0,0,0,0,0,1,0,4.96875
"JJ Nelson","OAK",6,27,429,0,0,0,0,0,4,0,0,19,7,64,0,0,0,0,999,999,168,0,0,0,0,0,1,0,0.678571428571429
"Jody Fortson","KAN",1.96153846153846,27,364,0,0,0,0,0,0,0,0,5,5,47,2,0,0,2,999,999,63,0,0,0,0,1,0,0,3.25
"Joe Banyard","MIN",1.3,26,486,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,999,999,149,0,0,0,1,0,0,0,0.5
"Joe Banyard","JAX",1,28,348,0,0,0,0,0,21,88,0,11,9,62,0,0,0,0,999,999,109,0,0,0,1,0,0,0,1.3
"Joe Burns","BUF",0.53125,25,307,0,0,0,0,0,39,113,0,9,7,62,0,1,999,0,999,999,101,0,0,0,1,0,0,0,1.34375
"Joe Burns","BUF",0.53125,26,391,0,0,0,0,0,20,73,0,3,1,7,0,0,999,0,999,999,123,0,0,0,1,0,0,0,0.53125
"Joe Burrow","CIN",19.625,25,88,264,404,2688,13,5,37,142,3,0,0,0,0,9,4,3,999,999,25,0,0,1,0,0,0,0,17.4
"Joe Burrow","CIN",21.9375,26,28,366,520,4611,34,14,40,118,2,0,0,0,0,5,2,2,999,1,8,0,0,1,0,0,0,0,19.625
"Joe Burrow","CIN",14.7,27,17,414,606,4475,35,12,75,257,5,0,0,0,0,6,3,5,999,3,4,1,0,1,0,0,0,0,21.9375
"Joe Flacco","BAL",12.875,24,80,257,428,2971,14,12,52,180,2,1,1,43,0,11,2,2,999,1,17,0,0,1,0,0,0,0,11.46875
"Joe Flacco","BAL",14.4375,25,80,315,499,3613,21,12,35,56,0,0,0,0,0,8,2,0,999,999,18,0,0,1,0,0,0,0,12.875
"Joe Flacco","BAL",12.65625,26,68,306,489,3622,25,10,43,84,1,0,0,0,0,9,4,1,999,999,10,0,0,1,0,0,0,0,14.4375
"Joe Flacco","BAL",14.6875,27,80,312,542,3610,20,12,39,88,1,1,1,-8,0,11,6,1,999,999,17,0,0,1,0,0,0,0,12.65625
"Joe Flacco","BAL",13,28,77,317,531,3817,22,10,32,22,3,0,0,0,0,9,4,3,999,1,14,0,0,1,0,0,0,0,14.6875
"Joe Flacco","BAL",16.375,29,82,362,614,3912,19,22,27,131,1,0,0,0,0,8,2,1,999,2,19,0,0,1,0,0,0,0,13
"Joe Flacco","BAL",16.2,30,76,344,554,3986,27,12,39,70,2,0,0,0,0,5,0,2,999,999,13,0,0,1,0,0,0,0,16.375
"Joe Flacco","BAL",15.125,31,90,266,413,2791,14,12,13,23,3,0,0,0,0,5,2,3,999,1,26,0,0,1,0,0,0,0,16.2
"Joe Flacco","BAL",11.5625,32,81,436,672,4317,20,15,21,58,2,0,0,0,0,5,3,2,999,4,20,0,0,1,0,0,0,0,15.125
"Joe Flacco","BAL",15.2222222222222,33,87,352,549,3141,18,13,25,54,1,0,0,0,0,6,0,1,999,1,24,0,0,1,0,0,0,0,11.5625
"Joe Flacco","DEN",10.625,34,94,232,379,2465,12,6,19,45,0,0,0,0,0,3,1,0,999,999,32,0,0,1,0,0,0,0,15.2222222222222
"Joe Flacco","NYJ",11,35,141,171,262,1822,6,5,12,20,0,0,0,0,0,8,3,0,999,1,34,0,0,1,0,0,0,0,10.625
"Joe Flacco","NYJ",12,36,221,74,134,864,6,3,6,22,0,0,0,0,0,1,0,0,999,999,40,0,0,1,0,0,0,0,11
"Joe Flacco","NYJ",9.6,37,327,27,42,338,3,0,2,3,0,0,0,0,0,1,1,0,999,999,50,0,0,1,0,0,0,0,12
"Joe Flacco","CLE",20.2,38,226,110,191,1051,5,3,3,6,0,0,0,-3,0,5,4,0,999,999,41,0,0,1,0,0,0,0,9.6
"Joe Horn","NOR",15.9375,32,30,1,1,14,0,0,2,15,0,130,78,973,10,2,999,10,999,999,15,0,0,0,0,0,1,0,13.2
"Joe Horn","NOR",7.19230769230769,33,13,0,0,0,0,0,0,0,0,153,94,1399,11,0,999,11,1,999,2,1,0,0,0,0,1,0,15.9375
"Joe Horn","NOR",11.25,34,155,0,0,0,0,0,0,0,0,103,49,654,1,2,1,1,999,999,57,0,0,0,0,0,1,0,7.19230769230769
"Joe Horn","ATL",3.625,35,124,0,1,0,0,0,0,0,0,61,37,679,4,0,999,4,1,999,42,0,0,0,0,0,1,0,11.25
"Joe Jurevicius","TAM",5.85,30,278,0,0,0,0,0,0,0,0,24,12,118,2,0,999,2,999,999,104,0,0,0,0,0,1,0,6
"Joe Jurevicius","SEA",9.78125,31,215,0,0,0,0,0,0,0,0,37,27,333,2,0,999,2,999,999,86,0,0,0,0,0,1,0,5.85
"Joe Jurevicius","CLE",6.76923076923077,32,60,0,0,0,0,0,0,0,0,84,55,694,10,1,999,10,999,999,23,0,0,0,0,0,1,0,9.78125
"Joe Jurevicius","CLE",6.625,33,158,0,0,0,0,0,0,0,0,65,40,495,3,0,999,3,999,999,62,0,0,0,0,0,1,0,6.76923076923077
"Joe Klopfenstein","STL",0.6875,24,258,0,0,0,0,0,0,0,0,34,20,226,1,0,999,1,999,999,36,0,0,0,0,1,0,0,2.4375
"Joe Klopfenstein","STL",0.96875,25,384,0,0,0,0,0,0,0,0,3,2,37,1,0,999,1,999,999,69,0,0,0,0,1,0,0,0.6875
"Joe Klopfenstein","BUF",1.5,26,361,0,0,0,0,0,0,0,0,19,11,123,0,1,1,0,999,999,61,0,0,0,0,1,0,0,0.96875
"Joe McKnight","NYJ",2.36666666666667,23,313,0,0,0,0,0,39,189,0,4,3,20,0,0,999,0,999,999,86,0,0,0,1,0,0,0,2.5
"Joe McKnight","NYJ",1.63333333333333,24,288,0,0,0,0,0,43,134,0,18,13,139,0,3,2,1,999,999,85,0,0,0,1,0,0,0,2.36666666666667
"Joe McKnight","KAN",11,26,303,0,0,0,0,0,30,179,0,2,1,18,0,3,1,1,999,999,95,0,0,0,1,0,0,0,1.63333333333333
"Joe Mixon","CIN",15.8214285714286,22,105,0,0,0,0,0,178,626,4,34,30,287,0,3,2,4,999,999,32,0,0,0,1,0,0,0,9
"Joe Mixon","CIN",12.96875,23,24,0,0,0,0,0,237,1168,8,55,43,296,1,0,0,9,999,999,9,0,0,0,1,0,0,0,15.8214285714286
"Joe Mixon","CIN",14.9166666666667,24,23,0,0,0,0,0,278,1137,5,45,35,287,3,0,0,8,999,999,11,0,0,0,1,0,0,0,12.96875
"Joe Mixon","CIN",16.6875,25,164,0,0,0,0,0,119,428,3,26,21,138,1,1,1,4,999,999,49,0,0,0,1,0,0,0,14.9166666666667
"Joe Mixon","CIN",15,26,11,0,0,0,0,0,292,1205,13,48,42,314,3,2,1,16,999,999,3,1,0,0,1,0,0,0,16.6875
"Joe Mixon","CIN",14.1764705882353,27,34,0,0,0,0,0,210,814,7,75,60,441,2,0,0,9,999,999,14,0,0,0,1,0,0,0,15
"Joe Morgan","NOR",3.6,26,199,0,0,0,0,0,1,1,0,21,10,379,3,0,0,3,999,999,78,0,0,0,0,0,1,0,4.35714285714286
"Joe Webb","MIN",4.5,25,251,54,89,477,0,3,18,120,2,0,0,0,0,1,999,2,999,999,43,0,0,1,0,0,0,0,7.4
"Joe Webb","MIN",0.34375,27,225,34,63,376,3,2,22,154,2,5,1,9,0,1,1,2,999,999,40,0,0,1,0,0,0,0,4.5
"Joe Webb","CAR",0.357142857142857,28,472,0,0,0,0,0,0,0,0,11,5,33,0,0,0,0,999,999,57,0,0,1,0,0,0,0,0.34375
