Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,ProBowl,AllPro
96,Brett Hundley,GNB,QB,24,11,9,192,316,1836,9,12,36,270,7.50,2,1,1,10,10.00,0,4,2,2,,1,123,124.4,144.4,135.9,,31,,2017,0,0
97,Bilal Powell,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1,1,5,,,122,145.2,152.2,133.7,,26,,2017,0,0
98,Javorius Allen,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0,0,6,,,120,166.1,172.1,143.1,,27,,2017,0,0
99,Orleans Darkwa,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1,0,5,1,,119,137.7,143.7,128.2,,28,,2017,0,0
100,Jamaal Williams,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0,0,6,,,118,142.8,148.8,130.3,,29,,2017,0,0
101,Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.50,0,1,1,2,1,,116,143.5,150.5,129.5,,30,,2017,0,0
102,Chris Thompson,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3,2,6,,,112,151.4,159.4,131.9,,31,,2017,0,0
103,Jay Ajayi,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.20,1,34,24,158,6.58,1,3,2,2,,,111,135.1,143.1,123.1,,33,,2017,0,0
104,Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,,0,102,65,810,12.46,5,1,0,5,,,111,176.0,179.0,143.5,,30,,2017,0,0
105,Joe Mixon,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3,2,4,,,111,141.3,149.3,126.3,,32,,2017,0,0
106,Amari Cooper,OAK,WR,23,14,12,0,0,0,0,0,1,4,4.00,0,96,48,680,14.17,7,1,0,7,,,110,158.4,161.4,134.4,,31,,2017,0,0
107,Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2,2,4,1,,110,142.3,150.3,126.3,,34,,2017,0,0
108,Giovani Bernard,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0,0,4,,,109,151.7,157.7,130.2,,36,,2017,0,0
109,Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.50,1,3,3,7,,,109,117.2,123.2,113.2,,35,,2017,0,0
110,Ted Ginn Jr.,NOR,WR,32,15,10,0,0,0,0,0,10,39,3.90,0,70,53,787,14.85,4,2,0,4,,,107,159.6,162.6,133.1,,35,,2017,0,0
111,Mohamed Sanu,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.50,0,96,67,703,10.49,5,0,0,5,,,107,174.3,177.3,140.8,,32,,2017,0,0
112,Sammy Watkins,LAR,WR,24,15,14,0,0,0,0,0,0,0,,0,70,39,593,15.21,8,0,0,8,,,107,146.3,149.3,126.8,,33,,2017,0,0
113,Robert Woods,LAR,WR,25,12,11,0,0,0,0,0,2,12,6.00,0,85,56,781,13.95,5,1,1,5,,,107,163.3,167.3,135.3,,34,,2017,0,0
114,Paul Richardson,SEA,WR,25,16,13,0,0,0,0,0,0,0,,0,80,44,703,15.98,6,0,0,6,,,106,150.3,153.3,128.3,,36,,2017,0,0
115,Rishard Matthews,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3.00,0,87,53,795,15.00,4,0,0,4,,,103,156.2,159.2,129.7,,37,,2017,0,0
116,Carson Palmer,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,,0,2,0,0,,,102,102.3,112.3,109.3,,32,,2017,0,0
117,Theo Riddick,DET,RB,26,16,5,0,0,0,0,0,84,286,3.40,3,71,53,444,8.38,2,1,1,5,,,101,154.0,161.0,127.5,,37,,2017,0,0
118,LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,1,3,1,,100,107.6,111.6,103.6,,39,,2017,0,0
119,Rex Burkhead,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1,0,8,,,100,129.8,135.8,114.8,,38,,2017,0,0
120,Ameer Abdullah,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2,1,5,,,99,124.4,131.4,111.9,,40,,2017,0,0
121,Mike Wallace,BAL,WR,31,15,14,0,0,0,0,0,1,4,4.00,0,92,52,748,14.38,4,0,0,4,,,99,151.2,154.2,125.2,,38,,2017,0,0
122,Tarik Cohen,CHI,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3,2,4,,,97,150.1,158.1,123.6,,41,,2017,0,0
123,Travis Benjamin,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,2,0,5,,,96,130.3,133.3,113.3,,39,,2017,0,0
124,Tyrell Williams,LAC,WR,25,16,15,0,0,0,0,0,0,0,,0,69,43,728,16.93,4,1,1,4,,,95,137.8,141.8,116.3,,40,,2017,0,0
125,Jamison Crowder,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6,3,3,,,94,160.3,166.3,127.3,,41,,2017,0,0
126,Randall Cobb,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1,0,4,1,,93,159.4,162.4,126.4,,42,,2017,0,0
127,Marqise Lee,JAX,WR,26,14,14,0,1,0,0,0,1,17,17.00,0,96,56,702,12.54,3,1,0,3,1,,92,147.9,150.9,119.9,,43,,2017,0,0
128,Keelan Cole,JAX,WR,24,16,6,0,0,0,0,0,0,0,,0,83,42,748,17.81,3,2,1,3,,,91,132.8,136.8,111.8,,44,,2017,0,0
129,C.J. Beathard,SFO,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,,0,3,2,3,,,89,88.8,102.8,94.8,,33,,2017,0,0
130,DeSean Jackson,TAM,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0,0,3,,,89,138.6,141.6,113.6,,45,,2017,0,0
131,Kelvin Benjamin,2TM,WR,26,14,14,0,0,0,0,0,0,0,,0,78,48,692,14.42,3,0,0,3,,,87,135.2,138.2,111.2,,46,,2017,0,0
132,Jimmy Garoppolo,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.00,0,1,0,1,,,87,87.9,95.9,92.4,,34,,2017,0,0
133,Samaje Perine,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2,2,2,,,87,108.5,116.5,97.5,,42,,2017,0,0
134,Sterling Shepard,NYG,WR,24,11,10,0,0,0,0,0,4,4,1.00,0,84,59,731,12.39,2,1,0,2,,,86,144.5,147.5,115.0,,47,,2017,0,0
135,Josh Doctson,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14.00,0,78,35,502,14.34,6,0,0,6,,,85,119.8,122.8,102.3,,49,,2017,0,0
136,Will Fuller,HOU,WR,23,10,10,0,0,0,0,0,2,9,4.50,0,50,28,423,15.11,7,0,0,7,,,85,113.2,116.2,99.2,,48,,2017,0,0
137,Jordy Nelson,GNB,WR,32,15,15,0,0,0,0,0,0,0,,0,88,53,482,9.09,6,0,0,6,,,84,137.2,140.2,110.7,,50,,2017,0,0
138,Matt Breida,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1,0,3,,,83,103.5,109.5,93.0,,44,,2017,0,0
139,Martavis Bryant,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,0,0,3,1,,83,132.5,135.5,107.5,,51,,2017,0,0
140,Matt Forte,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.70,2,45,37,293,7.92,1,1,1,3,,,83,120.4,127.4,101.9,,43,,2017,0,0
141,Corey Clement,PHI,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.30,2,0,0,6,1,,82,92.4,98.4,87.4,,45,,2017,0,0
142,Hunter Henry,LAC,TE,23,14,13,0,0,0,0,0,0,0,,0,62,45,579,12.87,4,0,0,4,,,82,126.9,129.9,104.4,,12,,2017,0,0
143,Marlon Mack,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1,0,4,,,82,103.3,109.3,92.8,,46,,2017,0,0
144,Ryan Grant,WAS,WR,27,16,7,0,0,0,0,0,0,0,,0,65,45,573,12.73,4,0,0,4,,,81,126.3,129.3,103.8,,52,,2017,0,0
145,Austin Ekeler,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2,2,5,,,80,106.9,114.9,93.4,,47,,2017,0,0
146,Jared Cook,OAK,TE,30,16,16,0,0,0,0,0,0,0,,0,86,54,688,12.74,2,1,1,2,,,79,132.8,136.8,105.8,,14,,2017,0,0
147,Vernon Davis,WAS,TE,33,16,16,0,0,0,0,0,0,0,,0,69,43,648,15.07,3,2,2,3,,,79,121.8,126.8,100.3,,15,,2017,0,0
148,Eric Ebron,DET,TE,24,16,9,0,0,0,0,0,0,0,,0,86,53,574,10.83,4,1,1,4,,,79,132.4,136.4,105.9,,13,,2017,0,0
149,Tyler Lockett,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.80,0,71,45,555,12.33,2,0,0,3,,,79,124.3,127.3,101.8,,53,,2017,0,0
150,Danny Amendola,NWE,WR,32,15,8,0,0,0,0,0,0,0,,0,86,61,659,10.80,2,2,0,2,,,78,138.9,141.9,108.4,,54,,2017,0,0
151,James White,NWE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0,0,3,,,78,134.0,140.0,106.0,,48,,2017,0,0
152,Chris Hogan,NWE,WR,30,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,0,0,5,,,76,109.6,112.6,92.6,,55,,2017,0,0
153,Ben Watson,BAL,TE,37,16,12,0,0,0,0,0,0,0,,0,79,61,522,8.56,4,1,0,4,,,76,137.2,140.2,106.7,,16,,2017,0,0
154,O.J. Howard,TAM,TE,23,14,14,0,0,0,0,0,0,0,,0,39,26,432,16.62,6,3,2,6,,,75,101.2,106.2,88.2,,17,,2017,0,0
155,Ryan Fitzpatrick,TAM,QB,35,6,3,96,163,1103,7,3,15,78,5.20,0,0,0,0,,0,0,0,0,,,74,73.9,79.9,76.9,,35,,2017,0,0
156,Albert Wilson,KAN,WR,25,13,7,0,0,0,0,0,3,6,2.00,0,62,42,554,13.19,3,0,0,3,,,74,116.0,119.0,95.0,,56,,2017,0,0
157,Brandon LaFell,CIN,WR,31,16,15,0,0,0,0,0,0,0,,0,89,52,548,10.54,3,1,0,3,,,73,124.8,127.8,98.8,,58,,2017,0,0
158,DeVante Parker,MIA,WR,24,13,12,0,0,0,0,0,0,0,,0,96,57,670,11.75,1,1,0,1,,,73,130.0,133.0,101.5,,57,,2017,0,0
159,Rod Smith,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0,0,5,,,73,92.4,98.4,82.9,,49,,2017,0,0
160,Jaron Brown,ARI,WR,27,16,8,0,0,0,0,0,0,0,,0,69,31,477,15.39,4,0,0,4,,,72,102.7,105.7,87.2,,59,,2017,0,0
161,Wayne Gallman,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3,1,1,,,71,104.9,111.9,87.9,,51,,2017,0,0
162,Austin Hooper,ATL,TE,23,16,8,0,0,0,0,0,0,0,,0,65,49,526,10.73,3,0,0,3,,,71,119.6,122.6,95.1,,18,,2017,0,0
163,Aaron Jones,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,4,,,71,80.0,83.0,75.5,,50,,2017,0,0
164,Peyton Barber,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2,1,3,,,70,85.7,92.7,77.7,,52,,2017,0,0
165,Ty Montgomery,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0,0,4,,,69,91.6,97.6,80.1,,53,,2017,0,0
166,Charles Clay,BUF,TE,28,13,13,0,0,0,0,0,0,0,,0,74,49,558,11.39,2,1,0,2,,,68,116.8,119.8,92.3,,19,,2017,0,0
167,Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.00,0,1,1,5,,,68,68.8,72.8,68.3,,55,,2017,0,0
168,Adam Humphries,TAM,WR,24,16,3,0,0,0,0,0,1,6,6.00,0,83,61,631,10.34,1,1,1,1,,,68,128.7,132.7,98.2,,60,,2017,0,0
169,Brock Osweiler,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,,0,2,1,1,,2,68,67.9,76.9,72.9,,36,,2017,0,0
170,Adrian Peterson,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,2,,,68,78.9,83.9,73.4,,54,,2017,0,0
171,Emmanuel Sanders,DEN,WR,30,12,11,0,0,0,0,0,0,0,,0,92,47,555,11.81,2,0,0,2,,,68,114.5,117.5,91.0,,61,,2017,0,0
172,Kenny Golladay,DET,WR,24,11,5,0,0,0,0,0,1,9,9.00,0,48,28,477,17.04,3,0,0,3,,,67,94.6,97.6,80.6,,64,,2017,0,0
173,Doug Martin,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,3,1,,67,76.0,80.0,71.5,,56,,2017,0,0
174,Deonte Thompson,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.50,0,69,38,555,14.61,2,1,0,2,,,67,105.0,108.0,86.0,,63,,2017,0,0
175,Kendall Wright,CHI,WR,28,16,4,0,0,0,0,0,0,0,,0,91,59,614,10.41,1,0,0,1,,,67,126.4,129.4,96.9,,62,,2017,0,0
176,Alfred Morris,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,1,,,65,72.2,75.2,68.7,,57,,2017,0,0
177,JJ Nelson,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1,1,2,,,65,93.5,97.5,79.0,,65,,2017,0,0
178,Brian Hoyer,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,,0,3,1,1,,,64,63.9,71.9,67.9,,37,,2017,0,0
179,Chris Ivory,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2,2,2,,,64,84.7,92.7,74.2,,58,,2017,0,0
180,George Kittle,SFO,TE,24,15,7,0,0,0,0,0,0,0,,0,63,43,515,11.98,2,0,0,2,,,64,106.5,109.5,85.0,,21,,2017,0,0
181,Marcedes Lewis,JAX,TE,33,16,16,0,0,0,0,0,0,0,,0,48,24,318,13.25,5,0,0,5,1,,64,87.8,90.8,75.8,,20,,2017,0,0
182,J.D. McKissic,SEA,WR,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0,0,3,,,63,97.3,103.3,80.3,,66,,2017,0,0
183,David Njoku,CLE,TE,21,16,5,0,0,0,0,0,1,1,1.00,0,60,32,386,12.06,4,0,0,4,,,63,94.7,97.7,78.7,,22,,2017,0,0
184,Eric Decker,TEN,WR,30,16,8,0,1,0,0,0,0,0,,0,83,54,563,10.43,1,0,0,1,,,62,116.3,119.3,89.3,,67,,2017,0,0
185,Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,6,22,82,3.73,0,0,0,0,,0,7,2,0,,1,62,61.6,72.6,67.6,,38,,2017,0,0
186,Jeremy Maclin,BAL,WR,29,12,12,0,0,0,0,0,0,0,,0,72,40,440,11.00,3,0,0,3,,,62,102.0,105.0,82.0,,68,,2017,0,0
187,Devontae Booker,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2,1,1,,,61,91.4,98.4,76.4,,59,,2017,0,0
188,Allen Hurns,JAX,WR,26,10,8,0,0,0,0,0,0,0,,0,56,39,484,12.41,2,0,0,2,,,60,99.4,102.4,79.9,,69,,2017,0,0
189,Chris Godwin,TAM,WR,21,16,2,0,0,0,0,0,0,0,,0,55,34,525,15.44,1,0,0,1,,,59,92.5,95.5,75.5,,70,,2017,0,0
190,Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,2,1,,59,76.2,84.2,67.7,,60,,2017,0,0
191,Jalen Richard,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,2,,,59,86.1,95.1,72.6,,61,,2017,0,0
192,Garrett Celek,SFO,TE,29,16,13,0,0,0,0,0,0,0,,0,33,21,336,16.00,4,0,0,4,,,58,78.6,81.6,68.1,,23,,2017,0,0
193,Kerwynn Williams,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.30,0,0,0,1,,,58,67.9,70.9,62.9,,62,,2017,0,0
194,Terrance Williams,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.50,0,78,53,568,10.72,0,0,0,0,,,58,111.3,114.3,84.8,,71,,2017,0,0
195,T.J. Yeldon,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,2,,,58,87.7,94.7,72.7,,63,,2017,0,0
196,Trey Burton,PHI,TE,26,15,1,0,0,0,0,0,0,0,,0,31,23,248,10.78,5,0,0,5,1,,57,79.8,82.8,68.3,,24,,2017,0,0
197,Julius Thomas,MIA,TE,29,14,12,0,0,0,0,0,0,0,,0,62,41,388,9.46,3,1,0,3,,,57,97.8,100.8,77.3,,25,,2017,0,0
198,Cole Beasley,DAL,WR,28,15,4,0,0,0,0,0,0,0,,0,63,36,314,8.72,4,0,0,4,,,55,91.4,94.4,73.4,,72,,2017,0,0
199,Jesse James,PIT,TE,23,16,14,0,0,0,0,0,0,0,,0,63,43,372,8.65,3,0,0,3,,,55,98.2,101.2,76.7,,26,,2017,0,0
200,Cordarrelle Patterson,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3,0,2,,,55,86.0,92.0,70.5,,73,,2017,0,0
201,Torrey Smith,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3.00,0,67,36,430,11.94,2,0,0,2,,,55,90.7,93.7,72.7,,74,,2017,0,0
202,Dalvin Cook,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,2,,,54,65.4,69.4,59.9,,64,,2017,0,0
203,Roger Lewis,NYG,WR,24,15,8,0,0,0,0,0,0,0,,0,72,36,416,11.56,2,0,0,2,,,54,89.6,92.6,71.6,,75,,2017,0,0
204,Bennie Fowler,DEN,WR,26,16,4,0,0,0,0,0,0,0,,0,56,29,350,12.07,3,1,0,3,,,53,82.0,85.0,67.5,,76,,2017,0,0
205,Trent Taylor,SFO,WR,23,15,1,0,0,0,0,0,0,0,,0,60,43,430,10.00,2,1,1,2,,,53,96.0,100.0,74.5,,77,,2017,0,0
206,Austin Seferian-Jenkins,NYJ,TE,25,13,10,0,0,0,0,0,0,0,,0,74,50,357,7.14,3,1,1,3,,,52,101.7,105.7,76.7,,27,,2017,0,0
207,D'Onta Foreman,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,2,,,51,57.0,61.0,54.0,,65,,2017,0,0
208,Donte Moncrief,IND,WR,24,12,8,0,0,0,0,0,0,0,,0,47,26,391,15.04,2,0,0,2,,,51,77.1,80.1,64.1,,78,,2017,0,0
209,Tom Savage,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.50,0,0,0,0,,0,8,7,0,,,51,50.7,66.7,56.7,,39,,2017,0,0
210,DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,3,,,51,85.0,92.0,68.0,,66,,2017,0,0
211,Brice Butler,DAL,WR,27,13,0,0,0,0,0,0,0,0,,0,23,15,317,21.13,3,0,0,3,,,50,64.7,67.7,57.2,,81,,2017,0,0
212,Brandon Coleman,NOR,WR,25,16,6,0,0,0,0,0,0,0,,0,37,23,364,15.83,3,2,2,3,,,50,73.4,78.4,61.9,,79,,2017,0,0
213,Ed Dickson,CAR,TE,30,16,12,0,0,0,0,0,0,0,,0,48,30,437,14.57,1,0,0,1,,,50,79.7,82.7,64.7,,28,,2017,0,0
214,Pierre Garcon,SFO,WR,31,8,8,0,0,0,0,0,0,0,,0,67,40,500,12.50,0,0,0,0,,,50,90.0,93.0,70.0,,80,,2017,0,0
215,Antonio Gates,LAC,TE,37,16,4,0,0,0,0,0,0,0,,0,52,30,316,10.53,3,0,0,3,,,50,79.6,82.6,64.6,,29,,2017,0,0
216,Drew Stanton,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,,0,3,0,0,,,50,50.5,58.5,55.5,,40,,2017,0,0
217,Odell Beckham Jr.,NYG,WR,25,4,2,0,0,0,0,0,1,8,8.00,0,41,25,302,12.08,3,0,0,3,,,49,74.0,77.0,61.5,,82,,2017,0,0
218,John Brown,ARI,WR,27,10,5,0,0,0,0,0,1,10,10.00,0,55,21,299,14.24,3,0,0,3,,,49,69.9,72.9,59.4,,83,,2017,0,0
219,Taylor Gabriel,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0,0,1,,,49,81.7,84.7,65.2,,84,,2017,0,0
220,Andre Ellington,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0,0,1,,,48,87.4,90.4,67.9,,67,,2017,0,0
221,T.J. Jones,DET,WR,25,14,6,0,0,0,0,0,0,0,,0,49,30,399,13.30,1,1,0,1,1,,48,77.9,80.9,62.9,,85,,2017,0,0
222,Chris Moore,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.50,0,38,18,248,13.78,3,0,0,4,,,48,65.9,68.9,56.9,,86,,2017,0,0
223,Seth Roberts,OAK,WR,26,15,7,0,0,0,0,0,0,0,,0,65,43,455,10.58,1,2,2,1,,,48,90.5,95.5,69.0,,87,,2017,0,0
224,Bruce Ellington,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1,0,2,,,47,75.7,78.7,61.2,,88,,2017,0,0
225,Charcandrick West,KAN,RB,26,13,0,0,0,0,0,0,18,72,4.00,2,34,27,150,5.56,2,1,0,4,,,46,73.2,76.2,59.7,,68,,2017,0,0
226,Jamaal Charles,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2,2,1,,,45,67.5,75.5,56.0,,69,,2017,0,0
227,Josh Bellamy,CHI,WR,28,15,7,0,0,0,0,0,1,6,6.00,0,46,24,376,15.67,1,0,0,1,,,44,68.2,71.2,56.2,,89,,2017,0,0
228,Seth Devalve,CLE,TE,24,16,4,0,0,0,0,0,0,0,,0,58,33,395,11.97,1,1,1,1,,,44,76.5,80.5,60.0,,31,,2017,0,0
229,Jermaine Gresham,ARI,TE,29,14,14,0,0,0,0,0,0,0,,0,46,33,322,9.76,2,0,0,2,,,44,77.2,80.2,60.7,,30,,2017,0,0
230,Zay Jones,BUF,WR,22,15,10,0,0,0,0,0,0,0,,0,74,27,316,11.70,2,0,0,2,,,44,70.6,73.6,57.1,,90,,2017,0,0
231,Corey Coleman,CLE,WR,23,9,8,0,0,0,0,0,0,0,,0,58,23,305,13.26,2,0,0,2,,,43,65.5,68.5,54.0,,92,,2017,0,0
232,Cody Latimer,DEN,WR,25,11,1,0,0,0,0,0,0,0,,0,31,19,287,15.11,2,1,0,2,1,,43,61.7,64.7,52.2,,91,,2017,0,0
233,Coby Fleener,NOR,TE,29,11,1,0,0,0,0,0,0,0,,0,30,22,295,13.41,2,0,0,2,,,42,63.5,66.5,52.5,,32,,2017,0,0
234,Rashard Higgins,CLE,WR,23,15,4,0,0,0,0,0,1,4,4.00,0,50,27,312,11.56,2,1,1,2,,,42,68.6,72.6,55.1,,94,,2017,0,0
235,Tavarres King,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.50,0,37,18,240,13.33,3,0,0,3,,,42,60.3,63.3,51.3,,93,,2017,0,0
236,Nick O'Leary,BUF,RB,25,15,5,0,0,0,0,0,0,0,,0,32,22,322,14.64,2,1,1,2,,,42,64.2,68.2,53.2,,70,,2017,0,0
237,Matt Moore,MIA,QB,33,4,2,78,127,861,4,5,3,9,3.00,0,0,0,0,,0,0,0,0,,,41,41.3,49.3,46.3,,41,,2017,0,0
238,Stephen Anderson,HOU,TE,24,15,5,0,0,0,0,0,0,0,,0,52,25,342,13.68,1,0,0,1,,,40,65.2,68.2,52.7,,33,,2017,0,0
239,Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,,0,42,18,335,18.61,1,0,0,1,,,40,57.5,60.5,48.5,,98,,2017,0,0
240,Justin Hardy,ATL,WR,26,16,1,0,0,0,0,0,0,0,,0,29,20,221,11.05,3,1,0,3,,,40,60.1,63.1,50.1,,96,,2017,0,0
241,Dontrelle Inman,2TM,WR,28,12,7,0,0,0,0,0,0,0,,0,44,25,343,13.72,1,0,0,1,,,40,65.3,68.3,52.8,,95,,2017,0,0
242,Shane Vereen,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0,0,0,,,40,83.7,90.7,62.7,,71,,2017,0,0
243,Dede Westbrook,JAX,WR,24,7,5,0,0,0,0,0,0,0,,0,51,27,339,12.56,1,1,0,1,,,40,66.9,69.9,53.4,,97,,2017,0,0
244,Damien Williams,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,1,,,40,59.6,65.6,49.6,,72,,2017,0,0
245,Corey Grant,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1,1,2,,,39,41.9,45.9,40.4,,74,,2017,0,0
246,Robert Kelley,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.50,0,0,0,3,,,39,43.2,46.2,41.2,,73,,2017,0,0
247,Luke Willson,SEA,TE,27,16,7,0,0,0,0,0,0,0,,0,22,15,153,10.20,4,0,0,4,,,39,54.3,57.3,46.8,,34,,2017,0,0
248,Alfred Blue,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,1,,,38,44.6,47.6,41.1,,77,,2017,0,0
249,Kenny Britt,2TM,WR,29,12,4,0,0,0,0,0,0,0,,0,43,20,256,12.80,2,0,0,2,,,38,57.6,60.6,47.6,,100,,2017,0,0
250,Aldrick Robinson,SFO,WR,29,16,1,0,0,0,0,0,0,0,,0,48,19,260,13.68,2,0,0,2,,,38,57.0,60.0,47.5,,99,,2017,0,0
251,Jacquizz Rodgers,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,1,,,38,46.8,49.8,42.3,,76,,2017,0,0
252,Ricky Seals-Jones,ARI,TE,22,10,1,0,0,0,0,0,0,0,,0,28,12,201,16.75,3,0,0,3,,,38,50.1,53.1,44.1,,35,,2017,0,0
253,Charles Sims,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1,1,1,,,38,73.4,77.4,55.9,,75,,2017,0,0
